,id,date,scanner,min,max,err,pixels,minf,maxf,errf,created_at,updated_at
2098,2099,2017-04-20,H167,35265.0,36256.0,2.77,108.0,35730.0,35776.0,0.13, , 
2099,2100,2017-04-20,H165,34989.0,36329.0,3.76,17.0,35654.0,35682.0,0.08, , 
2100,2101,2017-06-02,K150,34980.0,36464.0,4.15,25.0,35708.0,35722.0,0.04, , 
2101,2102,2017-06-02,K173,35053.0,36313.0,3.53,67.0,35706.0,35732.0,0.07, , 
2102,2103,2017-06-02,K147,35279.0,35807.0,1.49,69.0,35559.0,35571.0,0.03, , 
2103,2104,2017-06-02,K149,34987.0,36217.0,3.45,51.0,35711.0,35734.0,0.06, , 
2104,2105,2017-06-02,K167,34757.0,36648.0,5.3,45.0,35671.0,35696.0,0.07, , 
2105,2108,2018-02-02,H128,35511.0,35912.0,1.12,175.0,35721.0,35742.0,0.06, ,2018-02-21 22:35:50.051103
2106,2106,2018-02-02,H129,35467.0,35899.0,1.21,26.0,35691.0,35739.0,0.13, ,2018-02-21 22:35:50.065332
2107,2107,2018-02-02,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-02-21 22:35:50.069132
2108,2109,2018-02-02,H127,35308.0,35967.0,1.85,6.0,35722.0,35748.0,0.07, ,2018-02-21 22:35:50.07292
2109,2110,2016-12-02,K208,35447.0,35950.0,1.41,73.0,35696.0,35712.0,0.04, , 
2110,2111,2016-12-02,K210,35311.0,36085.0,2.17,47.0,35708.0,35719.0,0.03, , 
2111,2112,2016-12-02,K209,34714.0,36259.0,4.35,30.0,35516.0,35534.0,0.05, , 
2112,2113,2016-12-02,K172,35063.0,35925.0,2.43,32.0,35531.0,35549.0,0.05, , 
2113,2114,2017-07-03,K150,34980.0,36464.0,4.15,25.0,35708.0,35722.0,0.04, , 
2114,2115,2017-07-03,K173,35053.0,36313.0,3.53,67.0,35706.0,35732.0,0.07, , 
2115,2116,2017-07-03,K147,35279.0,35807.0,1.49,69.0,35559.0,35571.0,0.03, , 
2116,2117,2017-07-03,K149,34987.0,36217.0,3.45,51.0,35711.0,35734.0,0.06, , 
2117,2118,2017-07-03,K167,34757.0,36648.0,5.3,45.0,35671.0,35696.0,0.07, , 
2118,2121,2018-02-21,K239,34819.0,36639.0,5.09,20.0,35717.0,35725.0,0.02, ,2018-02-21 23:11:47.166316
2119,2120,2018-02-21,K238,35172.0,36287.0,3.12,6.0,35717.0,35717.0, , ,2018-02-21 23:11:47.170288
2120,2122,2018-02-21,K250,35229.0,36127.0,2.52,23.0,35688.0,35699.0,0.03, ,2018-02-21 23:11:47.186234
2121,2119,2018-02-21,K237,35487.0,35968.0,1.35,11.0,35711.0,35718.0,0.02, ,2018-02-21 23:11:47.189379
2122,2125,2018-02-03,H128,35512.0,35899.0,1.08,175.0,35726.0,35738.0,0.03, ,2018-02-21 23:16:10.230882
2123,2123,2018-02-03,H129,35491.0,35906.0,1.16,28.0,35693.0,35736.0,0.12, ,2018-02-21 23:16:10.243638
2124,2124,2018-02-03,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-02-21 23:16:10.254694
2125,2126,2018-02-03,H127,35294.0,35975.0,1.91,6.0,35723.0,35747.0,0.07, ,2018-02-21 23:16:10.259113
2126,2130,2018-02-03,K172,35046.0,35916.0,2.45,32.0,35527.0,35547.0,0.06, ,2018-02-21 23:29:35.59715
2127,2127,2018-02-03,K208,35431.0,35957.0,1.47,73.0,35699.0,35706.0,0.02, ,2018-02-21 23:29:35.604651
2128,2128,2018-02-03,K210,35305.0,36084.0,2.18,47.0,35709.0,35720.0,0.03, ,2018-02-21 23:29:35.618569
2129,2129,2018-02-03,K209,34675.0,36298.0,4.57,30.0,35519.0,35530.0,0.03, ,2018-02-21 23:29:35.626434
2130,2131,2017-12-21,K121,35299.0,36092.0,2.22,21.0,35718.0,35734.0,0.04, , 
2131,2132,2017-12-21,K168, , , , , , , , , 
2132,2133,2017-12-21,K115,35270.0,35840.0,1.6,36.0,35539.0,35553.0,0.04, , 
2133,2134,2017-12-21,K114,35130.0,36153.0,2.87,18.0,35715.0,35736.0,0.06, , 
2134,2135,2017-12-21,K171,35153.0,35918.0,2.15,52.0,35505.0,35530.0,0.07, , 
2135,2136,2017-12-21,K121,35299.0,36092.0,2.22,21.0,35718.0,35734.0,0.04, , 
2136,2137,2017-12-21,K168, , , , , , , , , 
2137,2138,2017-12-21,K115,35270.0,35840.0,1.6,36.0,35539.0,35553.0,0.04, , 
2138,2139,2017-12-21,K114,35130.0,36153.0,2.87,18.0,35715.0,35736.0,0.06, , 
2139,2140,2017-12-21,K171,35153.0,35918.0,2.15,52.0,35505.0,35530.0,0.07, , 
2140,2143,2018-02-21,K169,34923.0,36217.0,3.64,34.0,35562.0,35573.0,0.03, ,2018-02-22 11:33:22.583353
2141,2141,2018-02-21,K120,35020.0,35902.0,2.49,29.0,35525.0,35542.0,0.05, ,2018-02-22 11:33:22.632684
2142,2142,2018-02-21,K141,35394.0,36031.0,1.78,29.0,35672.0,35707.0,0.1, ,2018-02-22 11:33:22.637484
2143,2144,2018-02-21,H161,35157.0,36371.0,3.39,11.0,35740.0,35754.0,0.04, ,2018-02-22 11:41:42.479355
2144,2145,2018-02-21,H162,35369.0,36073.0,1.97,23.0,35740.0,35775.0,0.1, ,2018-02-22 11:41:42.501431
2145,2146,2018-02-21,H163,35370.0,36265.0,2.5,61.0,35690.0,35785.0,0.27, ,2018-02-22 11:41:42.505595
2146,2147,2017-04-21,H166,35143.0,36423.0,3.58,58.0,35763.0,35779.0,0.04, , 
2147,2148,2017-04-21,H167,35267.0,36255.0,2.76,108.0,35729.0,35776.0,0.13, , 
2148,2149,2017-04-21,H165,34984.0,36316.0,3.74,17.0,35657.0,35677.0,0.06, , 
2149,2150,2018-02-21,K218,34459.0,36853.0,6.71,8.0,35687.0,35690.0,0.01, ,2018-02-22 17:13:33.216209
2150,2151,2018-02-21,K219,35397.0,35983.0,1.64,5.0,35681.0,35685.0,0.01, ,2018-02-22 17:13:33.244577
2151,2154,2018-02-22,K115,35270.0,35838.0,1.6,37.0,35541.0,35553.0,0.03, ,2018-02-23 10:53:27.539376
2152,2152,2018-02-22,K121,35298.0,36099.0,2.24,22.0,35715.0,35734.0,0.05, ,2018-02-23 10:53:27.545012
2153,2153,2018-02-22,K168,35057.0,36018.0,2.7,36.0,35539.0,35566.0,0.08, ,2018-02-23 10:53:27.549206
2154,2155,2018-02-22,K114,35126.0,36159.0,2.9,18.0,35715.0,35735.0,0.06, ,2018-02-23 10:53:27.563554
2155,2156,2018-02-22,K171,35152.0,35919.0,2.16,53.0,35506.0,35531.0,0.07, ,2018-02-23 10:53:27.567681
2156,2157,2018-02-22,K218,34490.0,36821.0,6.54,8.0,35687.0,35691.0,0.01, ,2018-02-23 12:15:02.520012
2157,2158,2018-02-22,K219,35395.0,35984.0,1.65,5.0,35682.0,35688.0,0.02, ,2018-02-23 12:15:02.526091
2158,2159,2017-03-22,H166,35147.0,36425.0,3.57,58.0,35764.0,35779.0,0.04, , 
2159,2160,2017-03-22,H167,35266.0,36254.0,2.76,108.0,35731.0,35774.0,0.12, , 
2160,2161,2017-03-22,H165,34981.0,36314.0,3.74,17.0,35657.0,35677.0,0.06, , 
2161,2162,2018-02-22,H171,35445.0,36009.0,1.58,39.0,35722.0,35745.0,0.06, ,2018-02-23 21:52:24.614222
2162,2167,2018-02-22,H173,34970.0,36531.0,4.37,29.0,35724.0,35750.0,0.07, ,2018-02-23 21:52:24.63538
2163,2163,2018-02-22,H175,34015.0,37051.0,8.54,78.0,35732.0,35782.0,0.14, ,2018-02-23 21:52:24.639345
2164,2165,2018-02-22,H177,35361.0,36159.0,2.23,74.0,35753.0,35767.0,0.04, ,2018-02-23 21:52:24.643056
2165,2164,2018-02-22,H176,35438.0,36011.0,1.6,32.0,35744.0,35763.0,0.05, ,2018-02-23 21:52:24.647111
2166,2166,2018-02-22,H174,35410.0,36155.0,2.08,34.0,35727.0,35748.0,0.06, ,2018-02-23 21:52:24.66447
2167,2168,2017-08-23,K121,35300.0,36099.0,2.24,22.0,35717.0,35735.0,0.05, , 
2168,2169,2017-08-23,K115,35269.0,35839.0,1.6,37.0,35543.0,35553.0,0.03, , 
2169,2170,2017-08-23,K114,35129.0,36152.0,2.87,18.0,35714.0,35736.0,0.06, , 
2170,2171,2017-08-23,K171,35154.0,35921.0,2.16,54.0,35506.0,35531.0,0.07, , 
2171,2172,2017-03-23,H166,35134.0,36428.0,3.62,58.0,35761.0,35783.0,0.06, , 
2172,2173,2017-03-23,H167,35267.0,36257.0,2.77,108.0,35731.0,35775.0,0.12, , 
2173,2174,2017-03-23,H165,34986.0,36321.0,3.74,19.0,35655.0,35682.0,0.08, , 
2174,2175,2018-02-23,H171,35465.0,36001.0,1.5,17.0,35714.0,35750.0,0.1, ,2018-02-24 19:06:24.244794
2175,2180,2018-02-23,H173,35093.0,36243.0,3.22,40.0,35725.0,35747.0,0.06, ,2018-02-24 19:06:24.253443
2176,2176,2018-02-23,H175,34008.0,37015.0,8.47,79.0,35731.0,35784.0,0.15, ,2018-02-24 19:06:24.257903
2177,2178,2018-02-23,H177,35343.0,36140.0,2.23,74.0,35750.0,35771.0,0.06, ,2018-02-24 19:06:24.261943
2178,2177,2018-02-23,H176,35443.0,36013.0,1.6,33.0,35744.0,35759.0,0.04, ,2018-02-24 19:06:24.281691
2179,2179,2018-02-23,H174,35411.0,36153.0,2.07,35.0,35725.0,35748.0,0.06, ,2018-02-24 19:06:24.286019
2180,2181,2018-02-23,K218,34458.0,36846.0,6.7,7.0,35686.0,35691.0,0.01, ,2018-02-24 21:14:21.857342
2181,2182,2018-02-23,K219,35399.0,35989.0,1.65,6.0,35684.0,35690.0,0.02, ,2018-02-24 21:14:21.862246
2182,2185,2018-02-23,K169,34920.0,36219.0,3.65,38.0,35561.0,35574.0,0.04, ,2018-02-24 21:48:43.030686
2183,2183,2018-02-23,K120,34939.0,35979.0,2.93,36.0,35525.0,35545.0,0.06, ,2018-02-24 21:48:43.056789
2184,2184,2018-02-23,K141,35396.0,36029.0,1.77,32.0,35672.0,35706.0,0.1, ,2018-02-24 21:48:43.07176
2185,2186,2018-02-23,H161,35153.0,36370.0,3.4,14.0,35739.0,35757.0,0.05, ,2018-02-24 21:57:31.090292
2186,2187,2018-02-23,H162,35359.0,36084.0,2.03,28.0,35739.0,35775.0,0.1, ,2018-02-24 21:57:31.095431
2187,2188,2018-02-23,H163,35314.0,36203.0,2.49,45.0,35698.0,35777.0,0.22, ,2018-02-24 21:57:31.099878
2188,2189,2018-02-24,H171,35466.0,36002.0,1.5,19.0,35721.0,35750.0,0.08, ,2018-02-25 12:46:19.553599
2189,2194,2018-02-24,H173,35081.0,36224.0,3.21,44.0,35724.0,35747.0,0.06, ,2018-02-25 12:46:19.559208
2190,2190,2018-02-24,H175,34023.0,37040.0,8.49,79.0,35747.0,35767.0,0.06, ,2018-02-25 12:46:19.563307
2191,2192,2018-02-24,H177,35341.0,36139.0,2.23,74.0,35751.0,35770.0,0.05, ,2018-02-25 12:46:19.574567
2192,2191,2018-02-24,H176,35441.0,36009.0,1.59,35.0,35744.0,35759.0,0.04, ,2018-02-25 12:46:19.579071
2193,2193,2018-02-24,H174,35408.0,36158.0,2.1,35.0,35730.0,35744.0,0.04, ,2018-02-25 12:46:19.583113
2194,2195,2017-10-24,K120,34926.0,35980.0,2.97,37.0,35527.0,35542.0,0.04, , 
2195,2196,2017-10-24,K141,35388.0,36037.0,1.82,32.0,35671.0,35708.0,0.1, , 
2196,2197,2017-10-24,K169,34924.0,36215.0,3.63,41.0,35563.0,35573.0,0.03, , 
2197,2200,2018-02-21,K239,34819.0,36639.0,5.09,20.0,35717.0,35725.0,0.02, ,2018-02-26 01:10:03.151114
2198,2199,2018-02-21,K238,35172.0,36287.0,3.12,6.0,35717.0,35717.0, , ,2018-02-26 01:10:03.157916
2199,2201,2018-02-21,K250,35229.0,36127.0,2.52,23.0,35688.0,35699.0,0.03, ,2018-02-26 01:10:03.189943
2200,2198,2018-02-21,K237,35487.0,35968.0,1.35,11.0,35711.0,35718.0,0.02, ,2018-02-26 01:10:03.195661
2201,2202,2017-03-25,H166,35140.0,36417.0,3.57,62.0,35763.0,35780.0,0.05, , 
2202,2203,2017-03-25,H167,35266.0,36256.0,2.77,113.0,35729.0,35776.0,0.13, , 
2203,2204,2017-03-25,H165,34944.0,36366.0,3.99,19.0,35654.0,35681.0,0.08, , 
2204,2205,2016-08-04,K150,35128.0,36298.0,3.28,41.0,35707.0,35723.0,0.04, , 
2205,2206,2016-08-04,K173,35107.0,36087.0,2.75,68.0,35705.0,35733.0,0.08, , 
2206,2207,2016-08-04,K147,35313.0,35798.0,1.36,101.0,35555.0,35576.0,0.06, , 
2207,2208,2016-08-04,K149,34926.0,36421.0,4.19,24.0,35712.0,35735.0,0.06, , 
2208,2209,2016-08-04,K167,34751.0,36658.0,5.34,52.0,35669.0,35695.0,0.07, , 
2209,2210,2018-02-25,K211, , , , , , , , ,2018-02-26 17:32:44.238882
2210,2211,2018-02-25,K212, , , , , , , , ,2018-02-26 17:32:44.248895
2211,2213,2018-02-25,H161,35145.0,36366.0,3.41,15.0,35731.0,35764.0,0.09, ,2018-02-26 17:42:30.587339
2212,2214,2018-02-25,H162,35357.0,36087.0,2.04,31.0,35741.0,35774.0,0.09, ,2018-02-26 17:42:30.592938
2213,2212,2018-02-25,H163,35347.0,36247.0,2.51,50.0,35727.0,35751.0,0.07, ,2018-02-26 17:42:30.597093
2214,2217,2018-02-25,K169,34922.0,36222.0,3.65,42.0,35562.0,35573.0,0.03, ,2018-02-26 17:49:50.007612
2215,2215,2018-02-25,K120,34934.0,35983.0,2.96,38.0,35527.0,35543.0,0.05, ,2018-02-26 17:49:50.033592
2216,2216,2018-02-25,K141,35387.0,36038.0,1.82,32.0,35672.0,35707.0,0.1, ,2018-02-26 17:49:50.056556
2217,2220,2018-02-04,H128,35513.0,35915.0,1.13,175.0,35718.0,35746.0,0.08, ,2018-02-26 18:06:21.727064
2218,2218,2018-02-04,H129,35426.0,35997.0,1.6,30.0,35695.0,35735.0,0.11, ,2018-02-26 18:06:21.743453
2219,2219,2018-02-04,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-02-26 18:06:21.779662
2220,2221,2018-02-04,H127,35301.0,35979.0,1.9,8.0,35724.0,35746.0,0.06, ,2018-02-26 18:06:21.783717
2221,2222,2018-02-25,K220,35259.0,36121.0,2.42,11.0,35705.0,35717.0,0.03, ,2018-02-26 18:23:05.818426
2222,2223,2018-02-25,K221,35337.0,36204.0,2.42,5.0,35733.0,35737.0,0.01, ,2018-02-26 18:23:05.823788
2223,2224,2016-09-04,K208,35415.0,35929.0,1.44,43.0,35698.0,35706.0,0.02, , 
2224,2225,2016-09-04,K210,35311.0,36090.0,2.18,51.0,35709.0,35722.0,0.04, , 
2225,2226,2016-09-04,K209,34993.0,36094.0,3.1,24.0,35516.0,35531.0,0.04, , 
2226,2227,2016-09-04,K172,35075.0,35967.0,2.51,24.0,35528.0,35546.0,0.05, , 
2227,2232,2018-02-05,K167,34751.0,36658.0,5.34,52.0,35669.0,35695.0,0.07, ,2018-02-26 18:37:06.20407
2228,2230,2018-02-05,K147,35313.0,35798.0,1.36,101.0,35555.0,35576.0,0.06, ,2018-02-26 18:37:06.209793
2229,2228,2018-02-05,K150,35128.0,36298.0,3.28,41.0,35707.0,35723.0,0.04, ,2018-02-26 18:37:06.267485
2230,2229,2018-02-05,K173,35107.0,36087.0,2.75,68.0,35705.0,35733.0,0.08, ,2018-02-26 18:37:06.271158
2231,2231,2018-02-05,K149,34926.0,36421.0,4.19,24.0,35712.0,35735.0,0.06, ,2018-02-26 18:37:06.296285
2232,2233,2016-09-05,H129,35411.0,35988.0,1.62,33.0,35690.0,35738.0,0.13, , 
2233,2234,2016-09-05,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
2234,2235,2016-09-05,H128,35506.0,35898.0,1.1,175.0,35720.0,35745.0,0.07, , 
2235,2236,2016-09-05,H127,35296.0,35988.0,1.94,8.0,35723.0,35747.0,0.07, , 
2236,2237,2017-06-05,K208,35421.0,35922.0,1.4,43.0,35699.0,35708.0,0.03, , 
2237,2238,2017-06-05,K210,35314.0,36088.0,2.17,51.0,35712.0,35722.0,0.03, , 
2238,2239,2017-06-05,K209,34993.0,36096.0,3.1,24.0,35517.0,35529.0,0.03, , 
2239,2240,2017-06-05,K172,35083.0,35970.0,2.5,25.0,35527.0,35546.0,0.05, , 
2240,2241,2017-06-06,K150,35128.0,36298.0,3.28,41.0,35707.0,35723.0,0.04, , 
2241,2242,2017-06-06,K173,35107.0,36087.0,2.75,68.0,35705.0,35733.0,0.08, , 
2242,2243,2017-06-06,K147,35313.0,35798.0,1.36,101.0,35555.0,35576.0,0.06, , 
2243,2244,2017-06-06,K149,34926.0,36421.0,4.19,24.0,35712.0,35735.0,0.06, , 
2244,2245,2017-06-06,K167,34751.0,36658.0,5.34,52.0,35669.0,35695.0,0.07, , 
2245,2246,2017-07-06,H129,35386.0,35998.0,1.71,34.0,35690.0,35740.0,0.14, , 
2246,2247,2017-07-06,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
2247,2248,2017-07-06,H128,35510.0,35920.0,1.15,175.0,35719.0,35744.0,0.07, , 
2248,2249,2017-07-06,H127,35307.0,35976.0,1.88,11.0,35723.0,35747.0,0.07, , 
2249,2253,2018-02-06,K172,35083.0,35970.0,2.5,25.0,35527.0,35546.0,0.05, ,2018-02-26 19:09:57.868208
2250,2250,2018-02-06,K208,35421.0,35922.0,1.4,43.0,35699.0,35708.0,0.03, ,2018-02-26 19:09:57.876617
2251,2251,2018-02-06,K210,35314.0,36088.0,2.17,51.0,35712.0,35722.0,0.03, ,2018-02-26 19:09:57.88062
2252,2252,2018-02-06,K209,34993.0,36096.0,3.1,24.0,35517.0,35529.0,0.03, ,2018-02-26 19:09:57.906226
2253,2254,2016-11-07,K150,35128.0,36298.0,3.28,41.0,35707.0,35723.0,0.04, , 
2254,2255,2016-11-07,K173,35107.0,36087.0,2.75,68.0,35705.0,35733.0,0.08, , 
2255,2256,2016-11-07,K147,35313.0,35798.0,1.36,101.0,35555.0,35576.0,0.06, , 
2256,2257,2016-11-07,K149,34926.0,36421.0,4.19,24.0,35712.0,35735.0,0.06, , 
2257,2258,2016-11-07,K167,34751.0,36658.0,5.34,52.0,35669.0,35695.0,0.07, , 
2258,2259,2016-09-07,H129,35396.0,35999.0,1.69,39.0,35691.0,35739.0,0.13, , 
2259,2260,2016-09-07,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
2260,2261,2016-09-07,H128,35504.0,35915.0,1.15,175.0,35720.0,35744.0,0.07, , 
2261,2262,2016-09-07,H127,35313.0,35976.0,1.86,19.0,35722.0,35747.0,0.07, , 
2262,2263,2018-02-25,K218,35372.0,35986.0,1.72,8.0,35685.0,35689.0,0.01, ,2018-02-26 21:22:51.882852
2263,2264,2018-02-25,K219,35350.0,36008.0,1.84,5.0,35681.0,35687.0,0.02, ,2018-02-26 21:22:51.888659
2264,2268,2018-02-07,K172,35074.0,35968.0,2.52,25.0,35527.0,35546.0,0.05, ,2018-02-26 23:16:05.891225
2265,2265,2018-02-07,K208,35416.0,35922.0,1.42,44.0,35698.0,35706.0,0.02, ,2018-02-26 23:16:05.89954
2266,2266,2018-02-07,K210,35299.0,36062.0,2.14,42.0,35713.0,35722.0,0.03, ,2018-02-26 23:16:05.922439
2267,2267,2018-02-07,K209,34995.0,36096.0,3.1,24.0,35517.0,35532.0,0.04, ,2018-02-26 23:16:05.930854
2268,2269,2017-06-08,K150,35128.0,36298.0,3.28,41.0,35707.0,35723.0,0.04, , 
2269,2270,2017-06-08,K173,35107.0,36087.0,2.75,68.0,35705.0,35733.0,0.08, , 
2270,2271,2017-06-08,K147,35313.0,35798.0,1.36,101.0,35555.0,35576.0,0.06, , 
2271,2272,2017-06-08,K149,34926.0,36421.0,4.19,24.0,35712.0,35735.0,0.06, , 
2272,2273,2017-06-08,K167,34751.0,36658.0,5.34,52.0,35669.0,35695.0,0.07, , 
2273,2274,2016-09-08,H129,35412.0,35998.0,1.64,44.0,35694.0,35737.0,0.12, , 
2274,2275,2016-09-08,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
2275,2276,2016-09-08,H128,35493.0,35914.0,1.18,175.0,35720.0,35742.0,0.06, , 
2276,2277,2016-09-08,H127,35310.0,35981.0,1.88,21.0,35722.0,35746.0,0.07, , 
2277,2281,2018-02-08,K172,35080.0,35977.0,2.52,27.0,35529.0,35546.0,0.05, ,2018-02-26 23:59:43.973367
2278,2278,2018-02-08,K208,35411.0,35917.0,1.42,55.0,35698.0,35706.0,0.02, ,2018-02-26 23:59:43.981752
2279,2279,2018-02-08,K210,35300.0,36067.0,2.15,51.0,35711.0,35720.0,0.03, ,2018-02-26 23:59:43.994611
2280,2280,2018-02-08,K209,34995.0,36139.0,3.22,27.0,35517.0,35529.0,0.03, ,2018-02-26 23:59:44.038632
2281,2286,2018-02-09,K167,34753.0,36656.0,5.33,52.0,35669.0,35695.0,0.07, ,2018-02-27 00:18:39.345682
2282,2284,2018-02-09,K147,35351.0,35767.0,1.17,101.0,35559.0,35570.0,0.03, ,2018-02-27 00:18:39.368716
2283,2282,2018-02-09,K150,35144.0,36305.0,3.25,41.0,35708.0,35722.0,0.04, ,2018-02-27 00:18:39.373963
2284,2283,2018-02-09,K173,35105.0,36085.0,2.75,68.0,35703.0,35734.0,0.09, ,2018-02-27 00:18:39.378074
2285,2285,2018-02-09,K149,34922.0,36423.0,4.21,24.0,35712.0,35735.0,0.06, ,2018-02-27 00:18:39.404887
2286,2289,2018-02-09,H128,35489.0,35917.0,1.2,175.0,35720.0,35745.0,0.07, ,2018-02-27 00:24:46.007524
2287,2287,2018-02-09,H129,35369.0,36038.0,1.87,49.0,35690.0,35741.0,0.14, ,2018-02-27 00:24:46.01254
2288,2288,2018-02-09,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-02-27 00:24:46.016468
2289,2290,2018-02-09,H127,35296.0,35985.0,1.93,23.0,35723.0,35746.0,0.06, ,2018-02-27 00:24:46.020164
2290,2291,2016-08-09,K208,35411.0,35917.0,1.42,55.0,35698.0,35706.0,0.02, , 
2291,2292,2016-08-09,K210,35300.0,36067.0,2.15,51.0,35711.0,35720.0,0.03, , 
2292,2293,2016-08-09,K209,34995.0,36139.0,3.22,27.0,35517.0,35529.0,0.03, , 
2293,2294,2016-08-09,K172,35080.0,35977.0,2.52,27.0,35529.0,35546.0,0.05, , 
2294,2295,2017-01-10,K150,35144.0,36305.0,3.25,41.0,35708.0,35722.0,0.04, , 
2295,2296,2017-01-10,K173,35105.0,36085.0,2.75,68.0,35703.0,35734.0,0.09, , 
2296,2297,2017-01-10,K147,35351.0,35767.0,1.17,101.0,35559.0,35570.0,0.03, , 
2297,2298,2017-01-10,K149,34922.0,36423.0,4.21,24.0,35712.0,35735.0,0.06, , 
2298,2299,2017-01-10,K167,34753.0,36656.0,5.33,52.0,35669.0,35695.0,0.07, , 
2299,2302,2018-02-10,H128,35515.0,35927.0,1.15,175.0,35718.0,35746.0,0.08, ,2018-02-27 00:45:28.583928
2300,2300,2018-02-10,H129,35367.0,36032.0,1.86,49.0,35694.0,35737.0,0.12, ,2018-02-27 00:45:28.613926
2301,2301,2018-02-10,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-02-27 00:45:28.617744
2302,2303,2018-02-10,H127,35292.0,36000.0,1.99,27.0,35722.0,35747.0,0.07, ,2018-02-27 00:45:28.621451
2303,2307,2018-02-11,K172,35077.0,35974.0,2.52,27.0,35527.0,35545.0,0.05, ,2018-02-27 00:58:07.245595
2304,2304,2018-02-11,K208,35411.0,35918.0,1.42,54.0,35698.0,35706.0,0.02, ,2018-02-27 00:58:07.252781
2305,2305,2018-02-11,K210,35309.0,36057.0,2.1,51.0,35711.0,35721.0,0.03, ,2018-02-27 00:58:07.256232
2306,2306,2018-02-11,K209,34995.0,36139.0,3.22,27.0,35517.0,35529.0,0.03, ,2018-02-27 00:58:07.262833
2307,2308,2016-08-10,K208,35411.0,35917.0,1.42,55.0,35698.0,35706.0,0.02, , 
2308,2309,2016-08-10,K210,35300.0,36067.0,2.15,51.0,35711.0,35720.0,0.03, , 
2309,2310,2016-08-10,K209,34995.0,36139.0,3.22,27.0,35517.0,35529.0,0.03, , 
2310,2311,2016-08-10,K172,35080.0,35977.0,2.52,27.0,35529.0,35546.0,0.05, , 
2311,2316,2018-02-12,K167,34753.0,36656.0,5.33,52.0,35669.0,35695.0,0.07, ,2018-02-27 01:14:41.44832
2312,2314,2018-02-12,K147,35351.0,35767.0,1.17,101.0,35559.0,35570.0,0.03, ,2018-02-27 01:14:41.459661
2313,2312,2018-02-12,K150,35144.0,36305.0,3.25,41.0,35708.0,35722.0,0.04, ,2018-02-27 01:14:41.465097
2314,2313,2018-02-12,K173,35105.0,36085.0,2.75,68.0,35703.0,35734.0,0.09, ,2018-02-27 01:14:41.469198
2315,2315,2018-02-12,K149,34922.0,36423.0,4.21,24.0,35712.0,35735.0,0.06, ,2018-02-27 01:14:41.512719
2316,2317,2016-09-11,H129,35218.0,36133.0,2.56,49.0,35692.0,35738.0,0.13, , 
2317,2318,2016-09-11,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
2318,2319,2016-09-11,H128,35500.0,35907.0,1.14,175.0,35725.0,35739.0,0.04, , 
2319,2320,2016-09-11,H127,35303.0,36011.0,1.99,29.0,35723.0,35746.0,0.06, , 
2320,2324,2018-02-11,K172,35077.0,35974.0,2.52,27.0,35527.0,35545.0,0.05, ,2018-02-27 01:43:00.115455
2321,2321,2018-02-11,K208,35411.0,35918.0,1.42,54.0,35698.0,35706.0,0.02, ,2018-02-27 01:43:00.13502
2322,2322,2018-02-11,K210,35309.0,36057.0,2.1,51.0,35711.0,35721.0,0.03, ,2018-02-27 01:43:00.140868
2323,2323,2018-02-11,K209,34995.0,36139.0,3.22,27.0,35517.0,35529.0,0.03, ,2018-02-27 01:43:00.161928
2324,2329,2018-02-12,K167,34753.0,36656.0,5.33,52.0,35669.0,35695.0,0.07, ,2018-02-27 01:56:45.406185
2325,2327,2018-02-12,K147,35351.0,35767.0,1.17,101.0,35559.0,35570.0,0.03, ,2018-02-27 01:56:45.420811
2326,2325,2018-02-12,K150,35144.0,36305.0,3.25,41.0,35708.0,35722.0,0.04, ,2018-02-27 01:56:45.428308
2327,2326,2018-02-12,K173,35105.0,36085.0,2.75,68.0,35703.0,35734.0,0.09, ,2018-02-27 01:56:45.452928
2328,2328,2018-02-12,K149,34922.0,36423.0,4.21,24.0,35712.0,35735.0,0.06, ,2018-02-27 01:56:45.468433
2329,2330,2016-09-12,H129,35203.0,36155.0,2.67,52.0,35691.0,35739.0,0.13, , 
2330,2331,2016-09-12,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
2331,2332,2016-09-12,H128,35495.0,35928.0,1.21,175.0,35718.0,35745.0,0.08, , 
2332,2333,2016-09-12,H127,35298.0,36009.0,1.99,32.0,35721.0,35747.0,0.07, , 
2333,2337,2018-02-12,K172,35071.0,35972.0,2.54,27.0,35526.0,35545.0,0.05, ,2018-02-27 02:09:13.91133
2334,2334,2018-02-12,K208,35411.0,35918.0,1.42,55.0,35697.0,35705.0,0.02, ,2018-02-27 02:09:13.927131
2335,2335,2018-02-12,K210,35299.0,36062.0,2.14,52.0,35712.0,35721.0,0.03, ,2018-02-27 02:09:13.954952
